box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
1140,376,1231,447,1185.5,411.5,410.86965966690803,1185.2617668356263,2762,51.37690079652426,106.79688631426502,138.17704561911657,17.63312503719674,21.043290550636694,22.919454285707108,98.78361090996862,97,00097.jpg,1,0.08630935446376498,0.21411607164429824,-25.0
415,328,609,673,512.0,500.5,495.259774955997,509.4061164194116,31816,18.334548654764898,66.54843474981142,82.53975986924817,10.38842842122025,20.005016785030637,19.857022649343165,55.807581091274834,97,00097.jpg,2,0.3136317809997422,-0.39366761529652194,81.0
1141,376,1232,447,1186.5,411.5,411.1061209706628,1185.7605939876855,2761,50.34842448388265,106.27381383556683,137.58783049619703,17.84904726031257,21.173563953237096,23.219352660204663,98.07002293854885,98,00098.jpg,1,0.4988271520592207,0.2364613037547656,-1.0
416,327,609,673,512.5,500.0,495.16730109204366,509.84708268330735,32050,18.19285491419657,66.5414976599064,82.34892355694228,10.38657924973045,20.06121311645854,19.946670699848678,55.69442537701508,98,00098.jpg,2,0.44096626389574567,-0.09247386395333024,234.0
1141,376,1232,447,1186.5,411.5,411.0457163426926,1185.8099352051836,2778,50.16810655147588,106.38300935925126,137.55039596832253,17.898547127837645,21.222521538719075,23.157375043853374,98.03383729301656,99,00099.jpg,1,0.049341217498067635,-0.06040462797022883,17.0
416,325,610,674,513.0,499.5,494.5954070201643,510.284571819766,32136,17.934248195170525,66.43798232511824,82.13744709982574,10.285155239390907,20.16109844297584,19.98429951959862,55.5032258733715,99,00099.jpg,2,0.4374891364586233,-0.5718940718793419,86.0
1141,377,1232,446,1186.5,411.5,411.1375912408759,1185.6452554744526,2740,50.68686131386861,106.70766423357664,138.28941605839415,17.65630227020027,21.256899601672448,22.987536237856144,98.56131386861314,100,00100.jpg,1,-0.1646797307309953,0.09187489818333461,-38.0
416,325,609,674,512.5,499.5,493.93360192385774,509.8848496205378,32019,18.30307005215653,66.72547549892252,82.46772228989038,10.219730600100974,20.049774822377344,19.8985366198385,55.832089280323146,100,00100.jpg,2,-0.3997221992281652,-0.6618050963065798,-117.0
1141,376,1232,447,1186.5,411.5,410.9513839602555,1185.8640880056778,2818,51.07948899929028,106.89425124201561,138.40170333569907,17.763849887714986,21.51709247514975,23.522208160153518,98.79181452566831,101,00101.jpg,1,0.2188325312251891,-0.18620728062040826,78.0
416,326,610,675,513.0,500.5,494.2878825501273,510.22326028927927,32218,17.97420696505059,66.63386926562791,82.21500403501149,10.177909565858245,20.129976129488796,19.933538204309166,55.60769342189667,101,00101.jpg,2,0.3384106687414601,0.35428062626954215,199.0
1141,376,1232,448,1186.5,412.0,411.67207207207207,1185.9214414414414,2775,51.196036036036034,106.89369369369369,138.31783783783783,17.777152625157953,21.91204070364216,23.868737645013788,98.80252252252251,102,00102.jpg,1,0.05735343576361629,0.7206881118165711,-43.0
416,325,609,675,512.5,500.0,493.60981815925027,510.18841928877305,32226,17.71510581518029,66.63135356544404,81.90650406504065,10.254953538110106,20.183415839356158,20.05764461376243,55.41765448188833,102,00102.jpg,2,-0.03484100050621919,-0.6780643908770116,8.0
1142,377,1231,448,1186.5,412.5,412.0933284724754,1186.0069267225665,2743,51.86401749908859,106.94130514035727,139.19394823186292,17.7826046330258,22.13449056716091,24.16363902227131,99.33309029043626,103,00103.jpg,1,0.08548528112510212,0.42125640040330836,-32.0
416,326,609,675,512.5,500.5,493.60481484941914,510.03136192344823,32109,18.396337475474166,66.6543336759164,82.50079416985892,10.264953966309896,20.0676442173758,19.996489172799052,55.850488440416505,103,00103.jpg,2,-0.1570573653248175,-0.005003309831124625,-117.0
1142,377,1232,449,1187.0,413.0,412.7994951316264,1185.9942300757302,2773,51.75838442120447,106.94734944103858,138.80490443562928,17.168981725425464,21.6085916803897,23.917557744167976,99.17021276595744,104,00104.jpg,1,-0.01269664683627525,0.7061666591509947,30.0
416,326,608,675,512.0,500.5,494.10613609131616,508.87929620987575,31714,18.422368669988018,66.71646591410733,82.82061550104055,10.342768624795717,19.868036341196763,19.99032881007963,55.98648336171197,104,00104.jpg,2,-1.1520657135724832,0.501321241897017,-395.0
1142,377,1232,449,1187.0,413.0,412.8172874209417,1186.3439915671117,2846,51.997189037245256,107.16549543218552,138.8805340829234,17.691448294757915,22.090285031657043,23.99977586558053,99.34773951745139,105,00105.jpg,1,0.34976149138151413,0.017792289315309517,73.0
414,326,610,675,512.0,500.5,495.2038442703232,509.8743266405485,32672,17.65511753183154,66.14382345739472,81.90612757100881,10.455949562547277,20.212144012861465,20.191023576577678,55.23502285341169,105,00105.jpg,2,0.9950304306727276,1.0977081790070429,958.0
1142,378,1233,449,1187.5,413.5,413.01533635413034,1186.7898222377135,2869,52.81561519693273,107.82328337399791,139.9616591146741,17.039059350445047,21.853255998229695,23.35806258365874,100.20018589520157,106,00106.jpg,1,0.44583067060170833,0.1980489331886588,23.0
414,325,608,677,511.0,501.0,495.3122513922037,509.2963404932379,32682,18.211798543540787,66.17101156599963,82.46221161495625,10.499529992134782,20.048372760969894,20.17137414365184,55.615007241498894,106,00106.jpg,2,-0.5779861473105825,0.10840712188047519,10.0
1142,378,1233,450,1187.5,414.0,413.34492448191077,1187.5539164032314,2847,52.13277133825079,107.7815244116614,140.112047769582,16.938096889855657,21.82764580975428,23.444193890449476,100.00878117316472,107,00107.jpg,1,0.7640941655179176,0.32958812778042557,-22.0
413,325,607,677,510.0,501.0,495.3569980943162,508.79766478114885,33059,18.190144892464986,66.23225142926283,82.50255603617774,10.441415761694477,19.962494533070608,19.98429806050434,55.64165078596852,107,00107.jpg,2,-0.4986757120890388,0.04474670211254761,377.0
1142,378,1233,450,1187.5,414.0,413.50087935279635,1186.9426661976786,2843,52.068941259233206,107.72212451635596,140.10939148786494,16.883521089729122,21.84736227232361,23.370654049824804,99.96681908781802,108,00108.jpg,1,-0.6112502055527784,0.15595487088558002,-4.0
412,325,607,679,509.5,502.0,496.25046951855717,509.09706364584883,33545,17.569116112684455,66.09637799970189,82.03225517960948,10.397008186525014,20.191432483663682,20.22154319920841,55.23258309733194,108,00108.jpg,2,0.299398864699981,0.8934714242409427,486.0
1142,378,1231,450,1186.5,414.0,413.51587584730646,1185.9796646450231,2803,50.7588298251873,103.96254013556903,136.22047805922227,19.538731524782,26.98330681163796,29.04928178508963,96.98061600665953,109,00109.jpg,1,-0.9630015526554416,0.014996494510114644,-40.0
412,326,607,679,509.5,502.5,496.34607456805094,507.70057593210066,32990,18.187814489239162,66.46541376174598,82.75247044558957,10.36106320994364,20.002306654723792,19.970261820737925,55.8018995655249,109,00109.jpg,2,-1.3964877137481722,0.09560504949376991,-555.0
1142,379,1230,451,1186.0,415.0,414.05161529892314,1185.8080207946527,2693,48.003341997772004,99.23319717786855,130.51169699220202,21.65537875126538,31.682956162057234,35.69783284444735,92.58274538928087,110,00110.jpg,1,-0.1716438503704012,0.5357394516166778,-110.0
413,325,609,677,511.0,501.0,495.28714549471835,509.008595901813,33039,18.392415024667816,66.25781651987046,82.7236296498078,10.446065879443523,20.04869667009691,20.04957041529722,55.79128706478203,110,00110.jpg,2,1.3080199697123476,-1.0589290733325925,49.0
1143,380,1229,450,1186.0,415.0,414.7030207924676,1185.4303648489604,2549,46.78736759513535,96.54609650843469,128.10200078462142,23.429909776203846,34.71638060979679,39.20954699855751,90.47848829606382,111,00111.jpg,1,-0.3776559456923678,0.6514054935444733,-144.0
414,324,610,676,512.0,500.0,494.9992526381872,510.4056679919883,33451,17.601237631161997,65.82619353681504,81.71788586290396,10.341572915310337,20.52411921008746,20.23195784616752,55.04843901029366,111,00111.jpg,2,1.3970720901752998,-0.28789285653112984,412.0
1142,380,1229,451,1185.5,415.5,414.6655079181151,1185.3545770567787,2589,46.70220162224797,95.44611819235226,127.11162611046736,23.459105361316045,35.420345866585635,39.864102578793165,89.75331530835587,112,00112.jpg,1,-0.07578779218169984,-0.03751287435250106,40.0
414,324,610,675,512.0,499.5,494.65858910590805,509.8392575518622,32972,18.254609972097537,66.00503457479073,82.39730680577459,10.450851375394574,20.318166483402504,20.125072407132972,55.55231711755429,112,00112.jpg,2,-0.5664104401261056,-0.3406635322791658,-479.0
1142,380,1228,450,1185.0,415.0,414.61430293290476,1184.720369626356,2489,45.46886299718763,92.79509843310566,124.23784652470871,24.194702368344227,36.806605322140854,42.00309538641083,87.50060265166735,113,00113.jpg,1,-0.6342074304227481,-0.05120498521034733,-100.0
415,324,610,671,512.5,497.5,493.69957276611217,510.3047298730418,33003,18.1592885495258,65.92815804623822,82.05875223464534,10.442715989950516,20.338226236228316,20.134784352785022,55.38206627680312,113,00113.jpg,2,0.4654723211796181,-0.9590163397958804,31.0
1143,380,1228,450,1185.5,415.0,414.6727568006496,1184.7243199350385,2463,44.998781973203414,91.76857490864799,123.04222492894844,24.29229736072917,37.10657795275876,42.782246179315315,86.60319393693328,114,00114.jpg,1,0.003950308682533432,0.058453867744844956,-26.0
415,324,612,674,513.5,499.0,494.00391908594855,511.345150884809,33171,17.749359380181485,65.84314612161225,81.54888306050466,10.434540191588972,20.541054249680528,20.230074167449825,55.047129520766134,114,00114.jpg,2,1.0404210117671937,0.3043463198363838,168.0
1143,382,1228,450,1185.5,416.0,415.46019174656107,1184.62859524802,2399,44.246352646936224,90.27719883284702,121.28303459774907,24.63373556149984,37.80048246633698,43.38851318121824,85.2688620258441,115,00115.jpg,1,-0.09572468701844628,0.7874349459114569,-64.0
415,324,612,673,513.5,498.5,493.4660275866214,511.42347567388884,33277,17.730835111338163,65.83757550259939,81.63244883853713,10.512943681822888,20.480494243471824,20.288450515537654,55.066953150824894,115,00115.jpg,2,0.07832478907982932,-0.5378914993271451,106.0
1144,382,1228,451,1186.0,416.5,415.75803792250616,1184.8009068425392,2426,44.28730420445177,90.16199505358615,120.82563891178896,24.895931366107593,37.4952887172079,43.70647638523448,85.09164605660895,116,00116.jpg,1,0.17231159451921485,0.29784617594509655,27.0
416,326,609,678,512.5,502.0,493.58436226888125,509.0643371983704,31910,18.160827326856786,66.90025070510812,82.2827953619555,10.443344687680574,19.99464476877406,19.897819560780693,55.7812911313068,116,00116.jpg,2,-2.359138475518421,0.11833468225984234,-1367.0
1144,383,1228,452,1186.0,417.5,416.28542009884677,1185.2186985172982,2428,43.9505766062603,89.00906095551895,119.80518945634267,25.032302600302746,37.77904307712551,43.89017133096696,84.25494233937397,117,00117.jpg,1,0.4177916747589734,0.527382176340609,2.0
416,326,609,675,512.5,500.5,493.471345619793,509.1447235546579,31688,18.554279222418582,67.06081166372128,82.7410691744509,10.484818251934861,19.822239103787837,19.859787221054383,56.11872002019692,117,00117.jpg,2,0.0803863562874767,-0.1130166490882516,-222.0
1144,383,1227,452,1185.5,417.5,416.88658484976725,1185.0190435886584,2363,43.377063055438,88.20863309352518,118.38637325433771,25.295302369630978,37.986311452405545,44.3713422611699,83.32402313443363,118,00118.jpg,1,-0.19965492863980216,0.6011647509204749,-65.0
416,326,610,678,513.0,502.0,494.19222630235885,510.0144084147632,32134,18.550102694964835,66.80568867865811,82.54963589967014,10.555509105364226,20.00637596764165,19.99917245653644,55.96847575776436,118,00118.jpg,2,0.8696848601052807,0.7208806825658485,446.0
1145,383,1228,452,1186.5,417.5,416.8177278401997,1185.3325010403662,2403,43.02954640033292,88.44860590928006,118.21223470661673,25.159258876239868,38.18871598578933,44.61497446887079,83.2301290054099,119,00119.jpg,1,0.3134574517077908,-0.06885700956752316,40.0
416,326,610,679,513.0,502.5,493.66835489947806,510.27272165776225,32381,18.262406967048577,66.62391525894814,82.1883820759087,10.621331274938237,20.035584938973162,19.96951358337923,55.691568100635145,119,00119.jpg,2,0.25831324299906555,-0.5238714028807863,247.0
1145,383,1228,453,1186.5,418.0,416.9534109816972,1185.8165557404327,2404,43.838602329450914,88.0873544093178,119.09983361064891,24.883500418044836,37.9653361008052,44.49258215546536,83.67526344980588,120,00120.jpg,1,0.4840547000665083,0.1356831414974522,1.0
416,326,610,678,513.0,502.0,494.0276070777877,510.3599419448476,32383,18.715467992465182,66.6546027236513,82.50060216780409,10.547247428295835,20.038049939339285,19.882233440108116,55.95689096130686,120,00120.jpg,2,0.08722028708535845,0.35925217830964584,2.0
1145,384,1228,453,1186.5,418.5,417.46195426195425,1185.64158004158,2405,43.25031185031185,87.87733887733887,118.12266112266113,24.78618178733982,38.190684798684075,44.38945396924423,83.08343728343728,121,00121.jpg,1,-0.17497569885267694,0.5085432802570722,1.0
416,325,610,678,513.0,501.5,493.93479130140565,510.5178554950632,32511,18.63317031158685,66.54446187444249,82.41056873058349,10.509474479350528,20.059233346109078,19.946179412670688,55.86273363887094,121,00121.jpg,2,0.1579135502155964,-0.09281577638205363,128.0
1145,383,1229,453,1187.0,418.0,417.3172723560637,1185.820334830543,2449,42.66966108615762,88.25030624744794,117.86198448346263,24.945557345661964,38.08218725098159,44.79383995027643,82.92731727235606,122,00122.jpg,1,0.1787547889630332,-0.1446819058905362,44.0
416,325,611,675,513.5,500.0,494.26522737712446,510.5164293370081,32655,17.973357831878733,66.25055887306691,81.85285561169806,10.590021132307559,20.185375720205766,20.11546212753559,55.358924105547906,122,00122.jpg,2,-0.0014261580550964936,0.33043607571880784,144.0
1144,382,1228,451,1186.0,416.5,415.55990415335464,1185.1960862619808,2504,43.48242811501598,88.56429712460064,119.0111821086262,25.112679189705954,37.68926491934957,44.12827876522638,83.68596911608094,123,00123.jpg,1,-0.6242485685622796,-1.757368202709074,55.0
416,325,610,676,513.0,500.5,495.1282114472306,509.8373174788984,32462,18.609019776969994,66.56358203437865,82.48672293758857,10.584535759020193,19.953068794197794,19.92416447519673,55.88644158297907,123,00123.jpg,2,-0.6791118581097066,0.8629840701061653,-193.0
1142,381,1227,450,1184.5,415.5,414.3192818110851,1183.4242779078845,2562,42.913348946135834,88.56947697111632,119.2256049960968,24.853660402218132,38.03399468113782,43.89590802945098,83.56947697111632,124,00124.jpg,1,-1.7718083540962652,-1.2406223422695462,58.0
415,325,610,675,512.5,500.0,495.0053007322977,509.4138860802157,32637,18.153077795140486,66.37555535128841,82.54459662346417,10.521638735402405,19.964795607299408,19.940031997193405,55.69107658996436,124,00124.jpg,2,-0.42343139868268054,-0.12291071493291383,175.0
1143,381,1228,451,1185.5,416.0,414.7072508724312,1183.9914695618456,2579,42.92477704536642,88.45909267157813,118.81388134936022,25.29784888291251,37.71899957779388,44.357446287175954,83.39925035543492,125,00125.jpg,1,0.5671916539611175,0.387969061346098,17.0
413,325,609,677,511.0,501.0,496.1300659472422,509.7587529976019,33360,17.409052757793766,66.27464028776978,81.7375,10.514316017172739,20.275806413308096,20.183586571555022,55.140397681854516,125,00125.jpg,2,0.34486691738618447,1.124765214944489,723.0
1145,382,1230,453,1187.5,417.5,416.26800154023874,1186.3107431651906,2597,43.805159799768965,88.71274547554872,119.71005005775895,25.19225583175209,37.87021443515922,44.21578980016627,84.07598511102555,126,00126.jpg,1,2.319273603344982,1.5607506678075538,18.0
413,325,608,678,510.5,501.5,496.39070922415357,508.5271334262007,33022,18.32808430743141,66.39731088365332,82.79325903942826,10.514525766431682,20.13277747264003,19.951019287174997,55.839551410171,126,00126.jpg,2,-1.231619571401211,0.2606432769113667,-338.0
1144,383,1228,453,1186.0,418.0,416.96028880866425,1185.2298435619734,2493,43.24308062575211,87.27396710790212,118.24669073405535,25.262335539844962,38.1485573381442,44.65670311669393,82.92124615590319,127,00127.jpg,1,-1.0808996032171763,0.6922872684255026,-104.0
412,325,606,679,509.0,502.0,495.68746040843416,507.3242737775633,33151,18.25456245663781,66.44674368797321,82.62164037283944,10.451903065077152,20.14340740325658,19.962369378955945,55.77431550581682,127,00127.jpg,2,-1.2028596486374,-0.7032488157194052,129.0
1145,383,1229,454,1187.0,418.5,417.2824547600315,1185.8182533438237,2542,43.37883556254917,87.87726199842643,118.36900078678207,24.847546023943373,37.97133223230739,44.85889178317894,83.20836611591922,128,00128.jpg,1,0.5884097818502596,0.32216595136725346,49.0
412,325,609,679,510.5,502.0,496.5262985855224,508.7980506359206,33652,17.775436823962913,66.06115535480804,81.87023059550695,10.56870900959655,20.480014742948136,20.146095353686913,55.23560759142597,128,00128.jpg,2,1.4737768583573256,0.8388381770882347,501.0
1145,383,1228,454,1186.5,418.5,417.49228333992875,1185.783537791848,2527,43.25999208547685,87.09972299168975,118.0,24.831909667052145,38.206066921195934,44.54086219667941,82.78657169238886,129,00129.jpg,1,-0.034715551975750714,0.20982857989724835,-15.0
413,325,609,676,511.0,500.5,495.91144629607106,509.0131674978713,32884,18.201709037829946,66.26271134898431,82.59332806227953,10.433402575690131,20.23331060268616,19.9516982848603,55.685916149697924,129,00129.jpg,2,0.21511686195066204,-0.6148522894513349,-768.0
1145,383,1228,453,1186.5,418.0,417.1276854479124,1184.8662342926632,2467,42.399270368869075,86.26226185650587,116.74625050668828,24.768565720818536,38.00023103090889,45.055508496660586,81.80259424402108,130,00130.jpg,1,-0.9173034991847544,-0.3645978920163202,-60.0
414,325,611,675,512.5,500.0,495.6678613735079,509.6740272757647,32923,18.342313883910943,66.32670169790116,82.53333535826019,10.325690017080706,20.114552117632652,19.969049468712846,55.73411698002409,130,00130.jpg,2,0.6608597778933927,-0.24358492256317277,39.0
1144,383,1227,454,1185.5,418.5,417.1672683513839,1184.6851183313277,2493,41.76213397513037,86.45126353790614,116.00080224628961,24.793992335554144,37.997568527567154,44.82990090777943,81.4047332531087,131,00131.jpg,1,-0.18111596133553576,0.03958290347145521,26.0
415,325,611,675,513.0,500.0,494.933760038645,510.76966970593566,33122,17.565968238632934,65.98342491395447,81.6850431737214,10.424392820898424,20.474078937702295,20.32151328646396,55.07814544210294,131,00131.jpg,2,1.095642430170983,-0.7341013348628849,199.0
1145,383,1227,453,1186.0,418.0,417.19344262295084,1184.9504098360655,2440,42.368852459016395,85.98565573770492,116.68934426229508,24.51779240846919,38.083399087337455,45.199224401036425,81.68128415300548,132,00132.jpg,1,0.2652915047378883,0.026174271566958396,-53.0
415,325,611,674,513.0,499.5,494.2251677852349,510.2139414276998,32780,18.15103721781574,66.08221476510067,82.2316351433801,10.39102668030879,20.315505181991334,20.071484660386293,55.4882957087655,132,00132.jpg,2,-0.555728278235847,-0.7085922534101314,-342.0
1145,383,1227,453,1186.0,418.0,417.04217356042176,1185.212895377129,2466,42.302919708029194,86.17964314679644,116.39740470397405,24.77153285149493,38.225392394544976,45.400812734962905,81.62665585293323,133,00133.jpg,1,0.26248554106336996,-0.15126906252908157,26.0
415,325,611,673,513.0,499.0,493.81656318480645,510.38044801558317,32856,18.03889700511322,66.1481616751887,81.94007182858535,10.411432514477402,20.471907584568847,20.19959375384841,55.37571016962909,133,00133.jpg,2,0.1665065878833616,-0.4086046004284185,76.0
1145,383,1227,453,1186.0,418.0,417.20197449609213,1184.945701357466,2431,42.0468942821884,85.4055944055944,115.60016454134102,24.63040375221348,38.18557645558874,45.318959013248524,81.0175510763746,134,00134.jpg,1,-0.2671940196628384,0.15980093567037557,-35.0
415,325,611,674,513.0,499.5,494.0276160575487,510.68150089919834,32807,17.801505776206298,66.23263327948304,81.83488279940256,10.363346545128794,20.51755476239695,20.241737598141597,55.289673951697296,134,00134.jpg,2,0.3010528836151707,0.21105287274224338,-49.0
1145,383,1227,453,1186.0,418.0,416.8016227180527,1185.050709939148,2465,42.45841784989858,85.19837728194726,116.19148073022312,25.069930493342426,38.42527055526199,45.993577561600354,81.28275862068965,135,00135.jpg,1,0.10500858168188643,-0.4003517780394077,34.0
416,325,612,674,514.0,499.5,493.70819662170373,510.92614533965246,32916,18.360888321788796,66.24289099526067,82.2187386073642,10.308296054265986,20.40583586314087,20.237729991658835,55.60750597480455,135,00135.jpg,2,0.24464444045412392,-0.3194194358449636,109.0
1145,383,1227,453,1186.0,418.0,416.78031849734583,1184.9934667211107,2449,42.239281339322176,84.80645161290323,115.64189465087792,24.79060351248701,38.411082952913006,46.212351573776125,80.89587586770111,136,00136.jpg,1,-0.05724321803722887,-0.021304220706895194,-16.0
416,325,612,674,514.0,499.5,493.6505661766962,510.54994322889496,32587,18.509620400773315,66.42197808942217,82.40921226255868,10.271330098409681,20.214450346262076,20.048557186025022,55.78027025091806,136,00136.jpg,2,-0.37620211075750376,-0.05763044500753267,-329.0
1145,383,1226,453,1185.5,418.0,417.10669456066944,1184.657740585774,2390,40.9092050209205,83.27489539748954,113.22301255230126,24.811281830299915,38.67518635010048,46.41562342614283,79.13570432357044,137,00137.jpg,1,-0.33572613533669937,0.32637606332360747,-59.0
416,325,612,674,514.0,499.5,493.86162227602904,511.4680992736077,33040,17.869098062953995,66.17733050847458,81.84491525423729,10.418513579948273,20.53238010030147,20.414911811379824,55.29711460855529,137,00137.jpg,2,0.9181560447127595,0.2110560993328363,453.0
1145,383,1226,453,1185.5,418.0,417.13142620232173,1184.747927031509,2412,40.925787728026535,83.31550580431177,113.30182421227197,24.94487883516125,38.733467023958376,46.72275534810647,79.18103924820342,138,00138.jpg,1,0.09018644573507117,0.02473164165229491,22.0
416,325,612,674,514.0,499.5,493.80345519800477,511.4201897925665,32878,18.56700529229272,66.26622665612264,82.26957235841596,10.379656434438086,20.376693679228595,20.2902697803157,55.700934768943775,138,00138.jpg,2,-0.04790948104124482,-0.0581670780242689,-162.0
1144,383,1227,453,1185.5,418.0,416.51121794871796,1184.6967147435898,2496,40.83373397435897,83.07011217948718,113.22395833333333,24.95036739554789,38.691564346637314,46.43274623359157,79.0426014957265,139,00139.jpg,1,-0.05121228791927024,-0.6202082536037778,84.0
417,325,613,676,515.0,500.5,493.9154500482625,512.2433940637065,33152,18.162343146718147,66.10005429536679,81.73923141891892,10.501907733110123,20.661050685796734,20.522644887386576,55.33387628700128,139,00139.jpg,2,0.8232042711400709,0.11199485025775857,274.0
1144,383,1226,453,1185.0,418.0,416.82765531062125,1184.1971943887775,2495,39.92745490981964,82.56392785571143,112.15991983967936,24.61338630310919,38.44459643946848,46.4901876947963,78.21710086840348,140,00140.jpg,1,-0.49952035481237544,0.3164373619032972,-1.0
417,325,613,676,515.0,500.5,494.1171149439151,512.5329875768906,33164,18.07119165360029,66.05478832468943,81.63164877578097,10.526481181763238,20.68034528309537,20.47715706752563,55.25254291802357,140,00140.jpg,2,0.2895935131840588,0.20166489565258416,12.0
1145,383,1226,453,1185.5,418.0,417.1091649694501,1184.5340122199593,2455,40.15804480651731,81.7979633401222,111.3979633401222,24.935604874848558,38.67472474288031,46.75301569421743,77.78465716225391,141,00141.jpg,1,0.33681783118186104,0.2815096588288384,-40.0
417,325,612,673,514.5,499.0,494.10537992235163,511.09927897947864,32454,18.588124730387626,66.57758673815246,82.48046465766932,10.472058070123257,20.195466019411487,20.177584914194366,55.88205870873647,141,00141.jpg,2,-1.4337085974119645,-0.011735021563481496,-710.0
1145,383,1226,453,1185.5,418.0,417.48087206910736,1184.48292883587,2431,39.666392431098316,80.69148498560263,110.61908679555738,24.90892042722247,38.570052588771745,46.62721073474124,76.99232140408611,142,00142.jpg,1,-0.05108338408922464,0.37170709965727156,-24.0
417,325,613,675,515.0,500.0,494.9663623403804,511.9438260183809,32969,18.539567472474143,66.30586308350269,82.38135824562468,10.403819312355978,20.37471001445938,20.332568288717844,55.742262933867174,142,00142.jpg,2,0.8445470389022489,0.8609824180287546,515.0
1145,383,1226,453,1185.5,418.0,417.69565217391306,1184.3224989447024,2369,38.44744617982271,79.28450823132123,108.62009286618826,24.667289724983426,38.35075198614697,46.73934658324759,75.4506824257774,143,00143.jpg,1,-0.16042989116772333,0.21478010480569765,-62.0
416,324,611,675,513.5,499.5,493.9567492781521,511.0587403753609,33248,17.887361645813282,66.0035791626564,81.87521053897979,10.441267473397273,20.428369784445508,20.41135501122062,55.25538378248316,143,00143.jpg,2,-0.8850856430199769,-1.0096130622283113,279.0
1145,383,1226,453,1185.5,418.0,417.5858287642345,1184.4487557992409,2371,38.839730071699705,79.141712357655,108.36398144242935,24.587487408933402,38.535847594549885,47.36804078775593,75.44847462392802,144,00144.jpg,1,0.12625685453849655,-0.10982340967854043,2.0
414,324,612,676,513.0,500.0,494.4562273564174,510.9532280097404,33674,17.70867731781196,65.9405476034923,81.69510601651126,10.532942021462198,20.481648384375625,20.440597820099967,55.114776979271845,144,00144.jpg,2,-0.10551236562048416,0.49947807826532653,426.0
1145,382,1226,453,1185.5,417.5,417.09065606361827,1184.8246520874752,2515,39.1272365805169,81.40437375745528,110.59284294234592,25.364235589417675,38.9127880051464,46.74337142139156,77.0414844267727,145,00145.jpg,1,0.37589628823434396,-0.4951727006162514,144.0
414,324,609,677,511.5,500.5,495.2993090741594,508.6761246737295,32565,18.080085981882387,66.79530170428374,82.65855980346998,10.452679204716196,19.94201134296436,20.002320245002437,55.84464916321204,145,00145.jpg,2,-2.2771033360109527,0.8430817177419954,-1109.0
1145,383,1226,453,1185.5,418.0,417.32026143790847,1184.7945261437908,2448,38.58660130718954,80.07066993464052,109.12418300653594,25.24541018695688,38.918481368558545,46.40149736448023,75.927151416122,146,00146.jpg,1,-0.030125943684424783,0.22960537429020178,-67.0
414,325,608,677,511.0,501.0,495.0281273131014,507.7234455958549,32424,18.592462373550457,67.15479274611398,83.30554527510486,10.523056936780533,19.760698345132273,19.85130541088269,56.350933464923095,146,00146.jpg,2,-0.9526790778745635,-0.27118176105801695,-141.0
1146,383,1226,453,1186.0,418.0,417.4069720308066,1185.0462099716256,2467,38.61370085123632,80.1366031617349,109.04864207539522,25.30144854157714,38.6532555533177,46.82740547052871,75.93298202945549,147,00147.jpg,1,0.2516838278347677,0.0867105928981573,19.0
413,325,608,678,510.5,501.5,495.075299171525,507.7761583307763,32590,18.672752378030072,67.06505062902731,83.19702362687941,10.456536241614227,19.752719617045255,19.757509640985855,56.31160887797893,147,00147.jpg,2,0.05271273492138562,0.04717185842361005,166.0
1145,383,1226,453,1185.5,418.0,417.28321820398213,1185.0357578220235,2461,38.13734254368143,79.73425436814303,108.41446566436407,25.2080943430168,38.72239524724904,46.72543908698713,75.42868752539617,148,00148.jpg,1,-0.010452149602087957,-0.12375382682449754,-6.0
414,324,609,676,511.5,500.0,494.53417410027686,508.81414949246386,32510,18.292463857274683,66.83752691479545,82.83860350661335,10.532043434215016,19.896254929826675,19.971428494063094,55.989531426227835,148,00148.jpg,2,1.0379911616875575,-0.5411250712481319,-80.0
1146,383,1226,454,1186.0,418.5,417.56481481481484,1185.101851851852,2484,38.32528180354267,79.39774557165862,108.06078904991948,24.80566312008598,38.868077734011905,46.571148885937276,75.26127214170693,149,00149.jpg,1,0.06609402982849133,0.2815966108327075,23.0
415,324,610,676,512.5,500.0,493.8694150658321,509.0993802226265,32431,18.753908297616476,66.63516388640498,82.92106318029046,10.520538127469868,19.852960190870373,19.962618021540035,56.10337845477064,149,00149.jpg,2,0.28523073016265243,-0.6647590344447849,-79.0
1146,383,1226,454,1186.0,418.5,417.9350061703003,1184.8366927190457,2431,37.536816125051416,77.89757301522008,106.42369395310571,24.746069123098625,38.535977920305655,46.460182725298026,73.95269436445908,150,00150.jpg,1,-0.265159132806275,0.3701913554854741,-53.0
416,324,611,675,513.5,499.5,494.72540031780954,510.23359002566923,32724,18.202206331744286,66.42708715315976,82.3557633541132,10.449877751245612,20.072112865529387,19.885671423774106,55.66168561300575,150,00150.jpg,2,1.1342098030427223,0.8559852519774722,293.0
1145,383,1227,454,1186.0,418.5,417.9318629381646,1185.0957069712485,2539,38.02166207168177,79.2276486805829,107.98070106341079,24.836319697709833,38.64294302601618,46.49476228765907,75.07667060522516,151,00151.jpg,1,0.25901425220286,-0.0031432321356987813,108.0
